OBJECTID,LATITUDE,LONGITUDE,BRIGHTNESS,SCAN,TRACK,ACQ_DATE,ACQ_TIME,SATELLITE,CONFIDENCE,VERSION,BRIGHT_T31,FRP,WardNumber,DISTRICT,ZONE,VDC,PA,GRIDID,ELEVATION,SLOPE,LCCODE,LANDCOVER
6992,28.38824,81.37933,328.5001,0,0,2014-05-09,747,A,87,0,314.2739,10.47525,1,Bardiya,Bheri,Baniyabhar,Bardia,0,193,0.916963,1,Forest
6993,28.40253,82.21725,331.4501,0,0,2014-05-09,747,A,88,0,313.6758,16.86161,4,Salyan,Rapti,Dandagaun,,0,1318,12.8011,1,Forest
6994,28.40388,82.22733,337.8373,0,0,2014-05-09,747,A,98,0,314.0126,27.03993,2,Salyan,Rapti,Dandagaun,,0,1470,34.6169,1,Forest
6995,28.41478,81.63337,333.4683,0,0,2014-05-09,747,A,38,0,317.3394,15.20221,99,Bardiya,Bheri,Bardiya national park,Bardia,0,540,16.1893,1,Forest
6996,28.41716,81.7161,332.7123,0,0,2014-05-09,747,A,94,0,314.1827,18.75359,2,Surkhet,Bheri,Chhinchu,,0,815,11.053,1,Forest
6997,28.42368,81.63165,337.9206,0,0,2014-05-09,747,A,65,0,314.1702,23.39821,99,Bardiya,Bheri,Bardiya national park,Bardia,0,811,32.1433,1,Forest
6998,28.43832,81.54066,329.576,0,0,2014-05-09,747,A,86,0,316.2856,10.51052,99,Bardiya,Bheri,Bardiya national park,Bardia,0,259,3.1152,1,Forest
6999,28.44063,81.62279,325.9536,0,0,2014-05-09,747,A,83,0,310.3173,9.530476,99,Bardiya,Bheri,Bardiya national park,Bardia,0,1047,20.6566,1,Forest
7000,28.48286,81.53213,327.6892,0,0,2014-05-09,747,A,86,0,311.4603,11.8278,99,Bardiya,Bheri,Bardiya national park,Bardia,0,766,25.4745,1,Forest
7001,28.48329,81.26661,331.7941,0,0,2014-05-09,747,A,84,0,314.394,15.406,99,Bardiya,Bheri,Bardiya national park,Bardia,0,182,0.697233,1,Forest
7002,28.50987,82.06039,336.1755,0,0,2014-05-09,747,A,93,0,319.1599,18.31498,6,Salyan,Rapti,Dhanjaripipal,,0,669,10.0437,4,Others
7003,28.50208,81.53887,337.8373,0,0,2014-05-09,747,A,98,0,312.3332,28.94835,1,Surkhet,Bheri,Lekhparajul,,0,1267,18.4513,1,Forest
7004,28.50501,81.55943,326.6669,0,0,2014-05-09,747,A,72,0,311.6167,11.31692,1,Surkhet,Bheri,Lekhparajul,,0,883,33.5338,1,Forest
7005,28.53962,82.35063,322.1374,0,0,2014-05-09,747,A,64,0,309.2461,9.2485,3,Salyan,Rapti,Dhakadam,,0,1598,28.5252,4,Others
7006,28.53956,82.07557,334.4836,0,0,2014-05-09,747,A,60,0,314.3733,16.41896,8,Salyan,Rapti,Devsthal,,0,1063,31.9793,1,Forest
7007,28.54712,82.06353,336.3059,0,0,2014-05-09,747,A,69,0,314.4313,20.26081,4,Salyan,Rapti,Devsthal,,0,1146,34.0048,1,Forest
7008,28.54847,82.07349,335.6493,0,0,2014-05-09,747,A,81,0,313.3633,20.30018,8,Salyan,Rapti,Devsthal,,0,1618,27.1181,1,Forest
7009,28.54998,81.28538,360.1907,0,0,2014-05-09,747,A,87,0,315.059,75.93896,99,Bardiya,Bheri,Bardiya national park,Bardia,0,204,2.47299,1,Forest
7010,28.56733,82.14436,328.0964,0,0,2014-05-09,747,A,90,0,309.4782,12.98726,1,Salyan,Rapti,Suikot,,0,1411,24.0871,1,Forest
7011,28.56718,82.00798,335.1605,0,0,2014-05-09,747,A,78,0,319.0718,18.29095,1,Salyan,Rapti,Devsthal,,0,819,26.2432,1,Forest
7012,28.61176,80.87795,339.7096,0,0,2014-05-09,747,A,99,0,316.6119,25.70929,7,Kailali,Seti,Pahalwanpur,,0,178,0.256319,1,Forest
7013,28.61323,80.88806,337.2066,0,0,2014-05-09,747,A,98,0,316.7219,20.47201,7,Kailali,Seti,Pahalwanpur,,0,174,0.162111,1,Forest
7014,28.62544,81.43172,324.0932,0,0,2014-05-09,747,A,59,0,310.705,8.297062,6,Surkhet,Bheri,Taranga,,0,788,20.5162,1,Forest
7015,28.62928,81.52453,327.989,0,0,2014-05-09,747,A,63,0,313.4884,10.38356,9,Surkhet,Bheri,Kunathari,,0,668,18.4779,1,Forest
7016,28.6268,81.18257,340.9995,0,0,2014-05-09,747,A,100,0,318.8995,30.4991,9,Kailali,Seti,Baliya,,0,208,1.84771,1,Forest
7017,28.62373,80.83416,337.6282,0,0,2014-05-09,747,A,98,0,317.9784,20.85173,8,Kailali,Seti,Basauti,,0,170,0.697233,1,Forest
7018,28.62519,80.84427,333.7015,0,0,2014-05-09,747,A,76,0,316.1712,14.81717,9,Kailali,Seti,Udasipur,,0,177,0.472621,1,Forest
7019,28.64759,81.45905,328.2366,0,0,2014-05-09,747,A,55,0,313.1755,9.911305,6,Surkhet,Bheri,Taranga,,0,483,12.8471,1,Forest
7020,28.66354,81.50779,324.4312,0,0,2014-05-09,747,A,68,0,311.1553,8.754173,9,Surkhet,Bheri,Kunathari,,0,919,2.89972,1,Forest
7021,28.6869,80.70221,331.252,0,0,2014-05-09,747,A,77,0,316.0566,11.66179,1,Kailali,Seti,Urma,,0,183,1.44966,1,Forest
7022,28.68838,80.71234,329.7316,0,0,2014-05-09,747,A,66,0,315.2731,9.393118,8,Kailali,Seti,Urma,,0,189,0.413298,1,Forest
7023,28.72623,81.23006,326.9851,0,0,2014-05-09,747,A,61,0,311.7941,11.15449,8,Kailali,Seti,Sugarkhal,,0,565,41.3757,1,Forest
7024,28.71512,80.70725,334.8912,0,0,2014-05-09,747,A,95,0,315.3101,17.04897,9,Kailali,Seti,Urma,,0,195,1.21835,1,Forest
7025,28.76095,81.41084,331.9893,0,0,2014-05-09,747,A,89,0,316.0485,12.92268,4,Surkhet,Bheri,Pokharikanda,,0,404,19.7514,1,Forest
7026,28.7478,80.42274,330.092,0,0,2014-05-09,747,A,87,0,315.3471,10.99465,2,Kanchanpur,Mahakali,Shankarpur,,0,200,1.18002,1,Forest
7027,28.81775,81.16607,325.7444,0,0,2014-05-09,747,A,80,0,312.1144,8.93873,2,Kailali,Seti,Sugarkhal,,0,485,3.69867,1,Forest
7028,28.82747,81.29933,337.249,0,0,2014-05-09,747,A,98,0,314.1122,23.60132,6,Surkhet,Bheri,Bijaura,,0,476,9.39258,1,Forest
7029,28.84493,81.35839,323.2165,0,0,2014-05-09,747,A,49,0,310.6412,7.361281,9,Surkhet,Bheri,Bidyapur,,0,806,13.5001,1,Forest
7030,28.9495,81.1188,347.3831,0,0,2014-05-09,747,A,100,0,307.3088,51.00588,3,Surkhet,Bheri,Lagam,,0,1095,31.5883,1,Forest
7031,28.95094,81.12897,324.2209,0,0,2014-05-09,747,A,81,0,308.0967,11.08074,3,Surkhet,Bheri,Lagam,,0,396,30.5123,1,Forest
7032,28.94799,80.65466,322.0344,0,0,2014-05-09,747,A,64,0,309.9755,9.074606,2,Kailali,Seti,Sahajpur,,0,775,19.9676,1,Forest
7033,29.02766,81.27434,326.7679,0,0,2014-05-09,747,A,85,0,308.9964,12.286,9,Achham,Seti,Dhakari,,0,1055,33.3561,1,Forest
7034,29.02908,81.28438,336.1319,0,0,2014-05-09,747,A,97,0,307.9578,26.506,1,Achham,Seti,Ghodasain,,0,1312,30.478,1,Forest
7035,29.02533,80.24612,325.8574,0,0,2014-05-09,747,A,88,0,307.6882,14.28914,7,Kanchanpur,Mahakali,Suda,,0,475,15.0031,1,Forest
7036,29.08876,81.05957,326.5428,0,0,2014-05-09,747,A,88,0,308.0794,12.82745,2,Doti,Seti,Chamara chautara,,0,889,23.659,1,Forest
7037,29.0902,81.06973,323.0138,0,0,2014-05-09,747,A,67,0,309.3321,8.028996,2,Doti,Seti,Chamara chautara,,0,773,15.4209,1,Forest
7038,29.13617,81.07159,331.4006,0,0,2014-05-09,747,A,93,0,312.1902,18.50476,1,Achham,Seti,Syudi,,0,639,37.0682,1,Forest
7039,29.15078,81.11035,321.9905,0,0,2014-05-09,747,A,66,0,307.3045,8.268252,7,Achham,Seti,Syudi,,0,1444,24.2369,1,Forest
7040,29.19897,80.3587,327.4839,0,0,2014-05-09,747,A,89,0,304.3093,19.80985,4,Dadeldhura,Mahakali,Shirshe,,0,1334,31.6434,1,Forest
7041,27.1224,86.35376,307.3608,0,0,2014-05-09,1954,A,53,0,294.5529,9.433337,3,Udayapur,Sagarmatha,Myankhu,,0,1068,24.9176,1,Forest
7042,27.12379,86.34327,314.4461,0,0,2014-05-09,1954,A,85,0,294.2861,17.02195,6,Udayapur,Sagarmatha,Myankhu,,0,1520,31.3011,1,Forest
7043,27.13172,86.35463,305.2107,0,0,2014-05-09,1954,A,24,0,294.8433,7.437687,7,Udayapur,Sagarmatha,Myankhu,,0,963,28.4826,1,Forest
7044,27.93435,82.48807,327.9164,0,0,2014-05-10,518,T,78,0,313.5832,11.64846,1,Dang,Rapti,Laksmipur,,0,391,23.1176,4,Others
7045,27.94934,81.91922,332.7852,0,0,2014-05-10,518,T,94,0,316.929,14.64329,4,Banke,Bheri,Baijapur,,0,335,23.5267,1,Forest
7046,27.98083,82.07455,328.6209,0,0,2014-05-10,518,T,90,0,315.7115,8.996817,7,Banke,Bheri,Khaskushma,,0,340,8.67657,1,Forest
7047,27.98216,81.947,328.3578,0,0,2014-05-10,518,T,81,0,314.8833,10.68615,3,Banke,Bheri,Baijapur,,0,254,0.584481,1,Forest
7048,28.01198,81.81496,328.3778,0,0,2014-05-10,518,T,88,0,314.6328,10.55349,5,Banke,Bheri,Binauna,,0,299,7.31862,1,Forest
7049,28.15987,81.81407,328.3041,0,0,2014-05-10,518,T,90,0,316.4191,10.16859,7,Banke,Bheri,Mahadevpuri,,0,187,0.826552,1,Forest
7050,28.2076,82.04076,328.3428,0,0,2014-05-10,518,T,90,0,314.8407,12.01812,7,Dang,Rapti,Purandhara,,0,605,13.7578,1,Forest
7051,28.23891,82.07822,322.8025,0,0,2014-05-10,518,T,39,0,308.3095,8.030169,7,Dang,Rapti,Purandhara,,0,960,21.2138,1,Forest
7052,28.36187,81.8223,323.7943,0,0,2014-05-10,518,T,48,0,311.4265,9.504073,2,Salyan,Rapti,Kabhrechaur,,0,791,16.8183,4,Others
7053,28.37343,81.86705,325.1118,0,0,2014-05-10,518,T,69,0,310.2139,9.810657,1,Surkhet,Bheri,Sahare,,0,906,14.7841,1,Forest
7054,28.38368,82.21474,323.5213,0,0,2014-05-10,518,T,37,0,309.0178,7.810368,9,Salyan,Rapti,Syanikhal,,0,1406,16.9979,1,Forest
7055,28.39275,82.21629,327.0925,0,0,2014-05-10,518,T,88,0,308.1584,13.28443,5,Salyan,Rapti,Dandagaun,,0,1740,27.0499,1,Forest
7056,28.39432,82.20637,336.6482,0,0,2014-05-10,518,T,97,0,308.9288,27.96476,5,Salyan,Rapti,Dandagaun,,0,1353,38.3652,1,Forest
7057,28.39203,81.56651,327.7379,0,0,2014-05-10,518,T,71,0,311.9281,13.06553,99,Bardiya,Bheri,Bardiya national park,Bardia,0,389,17.5282,1,Forest
7058,28.39359,81.55632,324.2991,0,0,2014-05-10,518,T,64,0,311.8682,8.51857,99,Bardiya,Bheri,Bardiya national park,Bardia,0,356,6.64716,1,Forest
7059,28.39981,81.51559,328.4753,0,0,2014-05-10,518,T,90,0,312.4983,13.84414,99,Bardiya,Bheri,Bardiya national park,Bardia,0,660,24.7056,1,Forest
7060,28.40718,81.52757,326.9008,0,0,2014-05-10,518,T,70,0,312.2651,10.65914,99,Bardiya,Bheri,Bardiya national park,Bardia,0,422,24.0655,1,Forest
7061,28.41885,81.57172,328.9106,0,0,2014-05-10,518,T,84,0,314.4727,13.72024,99,Bardiya,Bheri,Bardiya national park,Bardia,0,260,1.83703,4,Others
7062,28.43552,81.52268,335.3769,0,0,2014-05-10,518,T,96,0,314.0394,22.54935,99,Bardiya,Bheri,Bardiya national park,Bardia,0,240,0.985988,4,Others
7063,28.43706,81.51255,334.1451,0,0,2014-05-10,518,T,95,0,317.4266,21.23266,99,Bardiya,Bheri,Bardiya national park,Bardia,0,247,0.584481,4,Others
7064,28.47984,81.53642,328.1566,0,0,2014-05-10,518,T,90,0,312.4062,13.34003,99,Bardiya,Bheri,Bardiya national park,Bardia,0,732,21.1262,1,Forest
7065,28.48879,81.53796,325.8523,0,0,2014-05-10,518,T,68,0,311.2571,10.55313,99,Bardiya,Bheri,Bardiya national park,Bardia,0,1059,19.9243,1,Forest
7066,28.51944,82.05694,329.6247,0,0,2014-05-10,518,T,91,0,316.0235,11.36271,5,Salyan,Rapti,Devsthal,,0,674,11.7353,1,Forest
7067,28.53956,81.5061,327.241,0,0,2014-05-10,518,T,89,0,309.0011,15.02556,1,Surkhet,Bheri,Hariharpur,,0,1038,18.8926,1,Forest
7068,28.55523,82.12243,327.801,0,0,2014-05-10,518,T,89,0,310.4452,13.63645,1,Salyan,Rapti,Mulkhola,,0,1038,14.3075,1,Forest
7069,28.5569,82.11189,326.9321,0,0,2014-05-10,518,T,84,0,312.3302,12.51713,1,Salyan,Rapti,Mulkhola,,0,1322,16.4858,1,Forest
7070,28.54487,81.2891,332.6551,0,0,2014-05-10,518,T,82,0,315.2556,18.20737,99,Bardiya,Bheri,Bardiya national park,Bardia,0,210,0.810503,1,Forest
7071,28.55379,81.29079,341.2131,0,0,2014-05-10,518,T,84,0,315.6851,31.07431,99,Bardiya,Bheri,Bardiya national park,Bardia,0,206,0.584481,1,Forest
7072,28.5627,81.29247,329.8596,0,0,2014-05-10,518,T,45,0,314.0555,12.29421,99,Bardiya,Bheri,Bardiya national park,Bardia,0,208,0.617278,1,Forest
7073,28.59053,81.29396,332.8284,0,0,2014-05-10,518,T,76,0,315.2184,17.90414,99,Bardiya,Bheri,Bardiya national park,Bardia,0,220,0.916963,1,Forest
7074,28.59944,81.29564,346.7218,0,0,2014-05-10,518,T,80,0,316.4244,41.14658,99,Bardiya,Bheri,Bardiya national park,Bardia,0,232,1.21835,1,Forest
7075,28.63742,81.46941,323.4943,0,0,2014-05-10,518,T,71,0,311.4484,8.28527,6,Surkhet,Bheri,Taranga,,0,570,12.8428,1,Forest
7076,28.78086,81.19018,322.0686,0,0,2014-05-10,518,T,74,0,309.8661,8.35624,7,Kailali,Seti,Sugarkhal,,0,358,15.2811,3,Grassland
7077,28.81919,81.18327,324.6222,0,0,2014-05-10,518,T,84,0,309.0289,10.7621,2,Kailali,Seti,Sugarkhal,,0,317,9.33368,1,Forest
7078,28.83096,81.22708,323.188,0,0,2014-05-10,518,T,69,0,309.2624,8.164918,2,Kailali,Seti,Sugarkhal,,0,293,14.2712,1,Forest
7079,28.83949,81.35337,326.5585,0,0,2014-05-10,518,T,88,0,309.5397,13.47421,3,Surkhet,Bheri,Bidyapur,,0,580,21.5515,1,Forest
7080,28.9099,80.6913,321.341,0,0,2014-05-10,518,T,60,0,308.2368,7.12386,1,Kailali,Seti,Khairala,,0,985,24.4443,1,Forest
7081,28.92758,80.63236,320.7818,0,0,2014-05-10,518,T,70,0,308.2983,7.95614,8,Kailali,Seti,Godawari,,0,1524,44.2013,1,Forest
7082,28.94106,80.66573,326.4749,0,0,2014-05-10,518,T,76,0,310.2028,14.71151,2,Kailali,Seti,Nigali,,0,991,20.6989,1,Forest
7083,29.12017,81.14388,328.812,0,0,2014-05-10,518,T,88,0,309.8109,18.11108,8,Achham,Seti,Syudi,,0,681,30.7661,1,Forest
7084,29.65404,81.70789,321.5523,0,0,2014-05-10,518,T,71,0,299.3434,17.63118,9,Humla,Karnali,Maila,,0,1904,38.0719,1,Forest
7085,28.38405,82.20531,320.8208,0,0,2014-05-10,831,A,81,0,304.2422,9.584515,9,Salyan,Rapti,Syanikhal,,0,1191,15.0839,1,Forest
7086,28.38475,82.20015,321.4674,0,0,2014-05-10,831,A,82,0,304.5817,10.38636,5,Salyan,Rapti,Dandagaun,,0,1309,1.52899,1,Forest
7087,28.22988,82.07021,312.0267,0,0,2014-05-10,1617,T,77,0,298.2755,11.89402,7,Dang,Rapti,Purandhara,,0,1118,30.4123,1,Forest
7088,28.23046,82.07512,317.1913,0,0,2014-05-10,1617,T,93,0,298.3906,17.09053,7,Dang,Rapti,Purandhara,,0,1092,21.3327,1,Forest
7089,28.23251,82.08432,310.4901,0,0,2014-05-10,1617,T,71,0,297.8202,10.82524,7,Dang,Rapti,Purandhara,,0,792,14.6891,1,Forest
7090,28.67849,81.98908,310.7987,0,0,2014-05-10,1617,T,72,0,293.5775,12.34842,9,Jajarkot,Bheri,Junga thapachaur,,0,1286,17.9695,1,Forest
7091,28.67844,81.98399,305.2397,0,0,2014-05-10,1617,T,25,0,292.6529,8.18983,9,Jajarkot,Bheri,Junga thapachaur,,0,1417,18.1854,1,Forest
7092,28.6808,81.99667,305.5616,0,0,2014-05-10,1617,T,33,0,294.0497,8.438876,9,Jajarkot,Bheri,Junga thapachaur,,0,866,23.2882,1,Forest
7093,28.8397,82.41361,310.4248,0,0,2014-05-10,1617,T,71,0,290.6706,14.74422,5,Rukum,Rapti,Athbiskot,,0,1656,22.0786,1,Forest
7094,29.40806,81.40929,306.3469,0,0,2014-05-10,1617,T,20,0,291.0647,10.1503,4,Bajura,Seti,Budhiganga,,0,1195,20.0213,4,Others
7095,29.41733,81.40415,307.3199,0,0,2014-05-10,1617,T,53,0,289.9434,12.17922,5,Bajura,Seti,Budhiganga,,0,1621,29.5293,3,Grassland
7096,29.42017,81.41911,308.1487,0,0,2014-05-10,1617,T,59,0,290.8969,13.15131,4,Bajura,Seti,Jugada,,0,1429,19.4311,1,Forest
7097,28.39936,81.69022,310.2905,0,0,2014-05-10,2037,A,70,0,297.6422,10.92334,99,Bardiya,Bheri,Bardiya national park,Bardia,0,850,15.2353,1,Forest
7098,28.47688,81.53529,313.0699,0,0,2014-05-10,2037,A,75,0,298.8959,11.61,99,Bardiya,Bheri,Bardiya national park,Bardia,0,712,20.0413,1,Forest
7099,28.50164,81.51317,307.0439,0,0,2014-05-10,2037,A,44,0,296.9748,7.215684,99,Bardiya,Bheri,Bardiya national park,Bardia,0,1047,34.4332,1,Forest
7100,28.51318,81.27245,306.9032,0,0,2014-05-10,2037,A,49,0,296.3513,8.654916,99,Bardiya,Bheri,Bardiya national park,Bardia,0,191,1.03156,1,Forest
7101,28.5139,81.2662,312.0678,0,0,2014-05-10,2037,A,61,0,296.5468,12.5615,99,Bardiya,Bheri,Bardiya national park,Bardia,0,192,1.30676,1,Forest
7102,28.51534,81.25975,306.0616,0,0,2014-05-10,2037,A,39,0,295.7629,7.917528,99,Bardiya,Bheri,Bardiya national park,Bardia,0,190,0.733951,1,Forest
7103,28.58102,81.29409,310.0847,0,0,2014-05-10,2037,A,69,0,296.6896,10.33408,99,Bardiya,Bheri,Bardiya national park,Bardia,0,215,2.29424,1,Forest
7104,28.83914,81.35345,308.0955,0,0,2014-05-10,2037,A,33,0,296.6373,9.15487,3,Surkhet,Bheri,Bidyapur,,0,580,21.5515,1,Forest
7105,28.84126,81.34119,305.7078,0,0,2014-05-10,2037,A,22,0,295.5469,7.247582,3,Surkhet,Bheri,Bidyapur,,0,539,20.3719,1,Forest
7106,27.10807,86.56171,331.843,0,0,2014-05-11,735,A,93,0,310.1678,15.79536,2,Udayapur,Sagarmatha,Thanagaun,,0,1041,33.4728,1,Forest
7107,27.11742,86.56053,335.6934,0,0,2014-05-11,735,A,96,0,311.011,21.62877,4,Udayapur,Sagarmatha,Thanagaun,,0,1332,28.9529,1,Forest
7108,27.11887,86.57156,328.9914,0,0,2014-05-11,735,A,91,0,310.1123,11.31622,5,Udayapur,Sagarmatha,Thanagaun,,0,783,14.683,1,Forest
7109,27.25632,86.16973,347.1858,0,0,2014-05-11,735,A,100,0,314.3526,46.30964,7,Ramechhap,Janakpur,Rampur,,0,621,23.1128,1,Forest
7110,27.25769,86.18029,350.3883,0,0,2014-05-11,735,A,100,0,314.4189,53.11363,2,Ramechhap,Janakpur,Rampur,,0,684,29.1852,1,Forest
7111,27.32246,86.24485,333.045,0,0,2014-05-11,735,A,94,0,310.4836,20.72567,3,Okhaldhunga,Sagarmatha,Simhadevi,,0,970,24.8663,1,Forest
7112,27.33161,86.24303,340.4964,0,0,2014-05-11,735,A,100,0,310.0909,31.98667,4,Okhaldhunga,Sagarmatha,Simhadevi,,0,1400,32.6108,1,Forest
7113,27.33293,86.25314,331.4994,0,0,2014-05-11,735,A,93,0,308.0707,16.68829,1,Okhaldhunga,Sagarmatha,Simhadevi,,0,1465,40.6021,1,Forest
7114,27.68742,83.77641,327.6048,0,0,2014-05-11,735,A,82,0,308.8325,14.63347,2,Nawalparasi,Lumbini,Dhurkot,,0,415,29.2454,1,Forest
7115,27.80403,84.19863,341.61,0,0,2014-05-11,735,A,100,0,312.8576,37.89358,7,Nawalparasi,Lumbini,Bulingtar,,0,633,26.8109,1,Forest
7116,27.80547,84.20867,322.6755,0,0,2014-05-11,735,A,60,0,310.4708,8.432968,8,Nawalparasi,Lumbini,Dandajheri,,0,676,31.5145,1,Forest
7117,27.8944,83.48975,327.1677,0,0,2014-05-11,735,A,89,0,308.1618,16.36368,6,Palpa,Lumbini,Bodhapokharathok,,0,838,10.672,1,Forest
7118,28.06258,84.64728,327.3736,0,0,2014-05-11,735,A,89,0,311.6716,14.68372,9,Gorkha,Gandaki,Shrinathkot,,0,764,34.1629,1,Forest
7119,28.13357,81.82776,343.3147,0,0,2014-05-11,735,A,100,0,315.9953,33.85966,7,Banke,Bheri,Mahadevpuri,,0,189,0.573131,1,Forest
7120,28.16493,81.96207,327.0244,0,0,2014-05-11,735,A,89,0,310.9006,12.55069,2,Banke,Bheri,Kachanapur,,0,556,13.8288,1,Forest
7121,28.22461,81.75529,331.4501,0,0,2014-05-11,735,A,37,0,313.3007,11.34115,5,Banke,Bheri,Kohalpur,,0,196,3.03216,2,Shrub
7122,28.24529,81.76263,331.7452,0,0,2014-05-11,735,A,93,0,311.9628,13.8396,5,Banke,Bheri,Kohalpur,,0,226,1.14615,1,Forest
7123,28.28888,83.16773,321.6365,0,0,2014-05-11,735,A,66,0,308.8152,10.20052,1,Baglung,Dhawalagiri,Darling,,0,1037,31.2404,4,Others
7124,28.36763,81.43757,330.5503,0,0,2014-05-11,735,A,91,0,312.5432,13.0741,99,Bardiya,Bheri,Bardiya national park,Bardia,0,194,2.14047,1,Forest
7125,28.39819,81.68523,326.5005,0,0,2014-05-11,735,A,50,0,310.1208,10.46436,99,Bardiya,Bheri,Bardiya national park,Bardia,0,713,31.8653,1,Forest
7126,28.41195,81.50745,327.6603,0,0,2014-05-11,735,A,65,0,309.757,9.821726,99,Bardiya,Bheri,Bardiya national park,Bardia,0,481,16.4029,1,Forest
7127,28.46541,81.53349,328.1808,0,0,2014-05-11,735,A,71,0,311.9923,11.62498,99,Bardiya,Bheri,Bardiya national park,Bardia,0,373,14.6037,1,Forest
7128,28.49216,81.51688,325.543,0,0,2014-05-11,735,A,46,0,309.1557,8.879859,99,Bardiya,Bheri,Bardiya national park,Bardia,0,754,32.6794,1,Forest
7129,28.57157,81.4327,320.9901,0,0,2014-05-11,735,A,42,0,304.9914,6.972781,99,Bardiya,Bheri,Bardiya national park,,0,1239,8.82718,1,Forest
7130,28.57347,81.44444,324.7007,0,0,2014-05-11,735,A,86,0,305.9702,13.06341,8,Surkhet,Bheri,Hariharpur,,0,921,29.7785,1,Forest
7131,28.60459,82.11629,328.6986,0,0,2014-05-11,735,A,74,0,307.6054,12.89896,6,Salyan,Rapti,Suikot,,0,1168,10.8917,1,Forest
7132,28.61373,82.11378,326.3896,0,0,2014-05-11,735,A,69,0,308.9489,10.71705,6,Salyan,Rapti,Suikot,,0,989,34.8065,1,Forest
7133,28.62756,80.71309,327.1811,0,0,2014-05-11,735,A,58,0,310.3898,7.817069,7,Kailali,Seti,Phulbari,,0,178,2.29424,4,Others
7134,28.65574,81.50594,323.4872,0,0,2014-05-11,735,A,65,0,304.7555,11.70842,9,Surkhet,Bheri,Kunathari,,0,965,13.9694,1,Forest
7135,28.67776,82.81616,325.1754,0,0,2014-05-11,735,A,86,0,309.5813,17.04249,9,Rukum,Rapti,Ranmamaikot,,0,1880,26.9434,4,Others
7136,28.65919,81.40614,327.7782,0,0,2014-05-11,735,A,74,0,304.5772,17.76684,3,Surkhet,Bheri,Taranga,,0,576,11.7538,1,Forest
7137,28.67204,81.99912,337.3758,0,0,2014-05-11,735,A,68,0,309.4181,28.16701,3,Jajarkot,Bheri,Junga thapachaur,,0,1014,29.0793,1,Forest
7138,28.67503,81.98306,328.6927,0,0,2014-05-11,735,A,78,0,308.9446,17.802,3,Jajarkot,Bheri,Junga thapachaur,,0,1318,30.7508,1,Forest
7139,28.74823,80.63478,333.748,0,0,2014-05-11,735,A,95,0,310.8666,18.37262,1,Kailali,Seti,Beladevipur,,0,210,0.486323,1,Forest
7140,28.75812,80.63255,346.0492,0,0,2014-05-11,735,A,100,0,310.8751,41.42738,4,Kailali,Seti,Beladevipur,,0,207,0.895217,1,Forest
7141,28.76493,80.43057,331.5487,0,0,2014-05-11,735,A,93,0,309.6198,14.97558,2,Kanchanpur,Mahakali,Shankarpur,,0,201,0.162111,1,Forest
7142,28.93248,80.62806,320.5593,0,0,2014-05-11,735,A,61,0,301.4792,13.15142,2,Kailali,Seti,Sahajpur,,0,1485,18.1323,1,Forest
7143,27.85069,82.75009,305.6696,0,0,2014-05-11,1700,T,35,0,295.5229,5.979012,3,Dang,Rapti,Lalmatiya,,0,386,14.4319,1,Forest
7144,28.02594,82.80605,310.5445,0,0,2014-05-11,1700,T,71,0,294.169,12.04342,6,Pyuthan,Rapti,Ramdi,,0,1014,44.0293,1,Forest
7145,28.02749,82.82163,309.4882,0,0,2014-05-11,1700,T,66,0,293.0971,11.08542,2,Pyuthan,Rapti,Ramdi,,0,1274,27.9358,4,Others
7146,28.42924,81.54365,307.1612,0,0,2014-05-11,1700,T,47,0,294.2756,6.2596,99,Bardiya,Bheri,Bardiya national park,Bardia,0,246,2.83579,4,Others
7147,28.46905,82.03187,319.9746,0,0,2014-05-11,1700,T,99,0,292.8054,22.16669,6,Salyan,Rapti,Devsthal,,0,1481,18.0027,1,Forest
7148,28.4792,82.01776,309.6766,0,0,2014-05-11,1700,T,67,0,294.6136,11.22111,6,Salyan,Rapti,Devsthal,,0,858,35.1662,1,Forest
7149,28.47141,81.5191,309.2478,0,0,2014-05-11,1700,T,65,0,297.1797,7.527175,99,Bardiya,Bheri,Bardiya national park,Bardia,0,477,27.129,1,Forest
7150,28.48075,82.03273,318.7847,0,0,2014-05-11,1700,T,97,0,294.8884,21.10604,6,Salyan,Rapti,Devsthal,,0,960,32.6357,1,Forest
7151,28.49416,81.509,307.2276,0,0,2014-05-11,1700,T,34,0,296.308,6.334709,99,Bardiya,Bheri,Bardiya national park,Bardia,0,678,15.0271,1,Forest
7152,28.83469,82.40688,305.8907,0,0,2014-05-11,1700,T,39,0,289.0145,11.20487,5,Rukum,Rapti,Athbiskot,,0,1890,32.1387,1,Forest
7153,28.85418,81.25882,312.6906,0,0,2014-05-11,1700,T,80,0,296.0366,13.49997,4,Surkhet,Bheri,Bijaura,,0,602,17.7389,1,Forest
7154,27.22755,86.08183,317.9743,0,0,2014-05-12,506,T,74,0,304.99,8.946432,2,Sindhuli,Janakpur,Tinkanya,,0,716,16.2301,1,Forest
7155,27.83392,85.29185,327.1024,0,0,2014-05-12,506,T,89,0,303.8254,21.59445,2,Nuwakot,Bagmati,Thanapati,,0,1432,7.1479,4,Others
7156,27.83551,85.28186,325.3109,0,0,2014-05-12,506,T,87,0,302.971,18.39746,7,Nuwakot,Bagmati,Kakani,,0,1227,27.2009,4,Others
